# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: LBNL1
# STATION NAME: Berkeley Lab
# LATITUDE: 37.8771
# LONGITUDE: -122.2486
# ELEVATION [ft]: 888.0
# STATE: CA
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,air_temp_set_2,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_fifteen_minute_set_1,volt_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d,altimeter_set_1d,sea_level_pressure_set_1d,wet_bulb_temp_set_1d
LBNL1,2025-08-15T06:15:00-0700,97969.0,14.58,13.62,80.54,3.12,294.7,4.81,0.48,0.0,13.85,,WNW,,11.24,101175.59,101158.35,12.65
LBNL1,2025-08-15T06:30:00-0700,97998.0,14.37,13.46,81.5,2.16,308.5,3.2,3.77,0.0,13.85,,NW,,11.22,101205.54,101190.67,12.55
LBNL1,2025-08-15T06:45:00-0700,97998.0,14.11,13.13,84.33,2.29,304.5,4.1,10.3,0.0,13.85,,NW,,11.48,101205.54,101193.6,12.6
LBNL1,2025-08-15T07:00:00-0700,98001.0,14.05,13.06,85.16,2.81,295.5,4.1,16.89,0.0,13.84,,WNW,,11.57,101208.64,101197.39,12.62
LBNL1,2025-08-15T07:15:00-0700,98023.0,14.16,13.17,85.02,2.5,294.2,3.65,29.01,0.0,13.85,,WNW,,11.66,101231.36,101218.91,12.71
LBNL1,2025-08-15T07:30:00-0700,98027.0,14.46,13.51,84.46,2.23,295.3,4.16,44.25,0.0,13.85,,WNW,,11.85,101235.49,101219.66,12.94
LBNL1,2025-08-15T07:45:00-0700,98038.0,14.64,13.73,83.56,2.24,310.4,3.99,156.2,0.0,13.85,,NW,,11.86,101246.85,101228.9,13.02
LBNL1,2025-08-15T08:00:00-0700,98051.0,14.9,14.07,82.92,2.46,308.2,4.06,203.9,0.0,13.84,,NW,,12.0,101260.27,101239.45,13.2
LBNL1,2025-08-15T08:15:00-0700,98073.0,15.19,14.39,82.2,2.24,323.1,3.68,251.1,0.0,13.81,,NW,,12.15,101282.99,101258.87,13.4
LBNL1,2025-08-15T08:30:00-0700,98083.0,15.51,14.64,81.2,2.61,320.7,4.37,298.9,0.0,13.81,,NW,,12.27,101293.32,101265.7,13.59
LBNL1,2025-08-15T08:45:00-0700,98085.0,15.88,14.97,79.79,1.93,332.2,3.59,346.5,0.0,13.8,,NNW,,12.37,101295.39,101263.56,13.79
LBNL1,2025-08-15T09:00:00-0700,98079.0,16.23,15.27,78.34,2.18,349.5,3.55,391.3,0.0,13.78,,N,,12.43,101289.19,101253.53,13.96
LBNL1,2025-08-15T09:15:00-0700,98085.0,16.51,15.54,77.42,2.02,338.9,3.59,436.3,0.0,13.78,,NNW,,12.52,101295.39,101256.58,14.12
LBNL1,2025-08-15T09:30:00-0700,98096.0,17.19,16.01,74.95,1.86,348.7,3.82,479.7,0.0,13.77,,NNW,,12.68,101306.75,101260.43,14.46
LBNL1,2025-08-15T09:45:00-0700,98111.0,17.71,16.56,72.31,1.91,343.6,4.16,523.9,0.0,13.75,,NNW,,12.63,101322.24,101270.16,14.63
LBNL1,2025-08-15T10:00:00-0700,98127.0,18.22,16.69,70.08,2.36,348.5,4.26,566.5,0.0,13.72,,NNW,,12.64,101338.76,101281.06,14.83
LBNL1,2025-08-15T10:15:00-0700,98127.0,18.38,16.97,69.43,1.59,348.8,4.37,605.2,0.0,13.67,,N,,12.65,101338.76,101279.3,14.89
LBNL1,2025-08-15T10:30:00-0700,98135.0,19.19,17.62,66.55,1.75,348.3,4.3,644.4,0.0,13.62,,NNW,,12.77,101347.02,101278.75,15.25
LBNL1,2025-08-15T10:45:00-0700,98139.0,19.72,18.02,64.36,2.08,341.6,3.76,683.0,0.0,13.59,,NNW,,12.77,101351.15,101277.14,15.44
LBNL1,2025-08-15T11:00:00-0700,98153.0,20.17,18.5,62.59,2.17,346.0,4.47,719.8,0.0,13.57,,NNW,,12.77,101365.61,101286.71,15.6
LBNL1,2025-08-15T11:15:00-0700,98160.0,20.44,18.81,61.04,1.25,352.5,3.68,754.8,0.0,13.56,,N,,12.64,101372.84,101290.94,15.63
LBNL1,2025-08-15T11:30:00-0700,98157.0,20.71,18.78,59.79,2.43,339.6,4.3,784.2,0.0,13.56,,NNW,,12.58,101369.74,101284.97,15.69
LBNL1,2025-08-15T11:45:00-0700,98152.0,20.77,19.09,59.17,1.4,346.8,4.71,812.0,0.0,13.54,,NNW,,12.47,101364.58,101279.15,15.66
LBNL1,2025-08-15T12:00:00-0700,98141.0,21.22,19.45,57.48,2.0,339.7,4.71,836.0,0.0,13.53,,NNW,,12.45,101353.22,101263.01,15.81
LBNL1,2025-08-15T12:15:00-0700,98148.0,21.68,19.92,55.9,1.62,5.94,4.06,856.0,0.0,13.53,,N,,12.46,101360.45,101265.29,15.97
LBNL1,2025-08-15T12:30:00-0700,98145.0,21.69,19.97,56.21,2.09,52.3,4.16,872.0,0.0,13.52,,NE,,12.55,101357.35,101262.08,16.03
LBNL1,2025-08-15T12:45:00-0700,98138.0,22.13,20.36,55.17,2.16,50.8,4.13,885.0,0.0,13.5,,NE,,12.68,101350.12,101250.11,16.25
LBNL1,2025-08-15T13:00:00-0700,98123.0,22.02,20.0,55.56,2.13,56.87,4.1,895.0,0.0,13.47,,ENE,,12.68,101334.63,101235.87,16.21
LBNL1,2025-08-15T13:15:00-0700,98123.0,21.92,19.87,57.13,2.32,72.29,3.72,900.0,0.0,13.47,,ENE,,13.02,101334.63,101236.88,16.36
LBNL1,2025-08-15T13:30:00-0700,98135.0,21.06,18.91,61.83,2.05,82.1,4.54,901.0,0.0,13.47,,E,,13.42,101347.02,101258.48,16.28
LBNL1,2025-08-15T13:45:00-0700,98136.0,21.33,19.26,60.94,1.45,55.79,3.68,901.0,0.0,13.47,,NE,,13.45,101348.05,101256.59,16.39
LBNL1,2025-08-15T14:00:00-0700,98133.0,21.45,19.58,60.03,1.6,49.53,3.65,895.0,0.0,13.44,,NE,,13.34,101344.96,101252.24,16.37
LBNL1,2025-08-15T14:15:00-0700,98127.0,21.44,19.6,60.16,2.03,64.91,3.72,884.0,0.0,13.44,,ENE,,13.36,101338.76,101246.12,16.38
LBNL1,2025-08-15T14:30:00-0700,98115.0,22.26,20.22,56.87,2.09,63.37,4.23,870.0,0.0,13.44,,ENE,,13.27,101326.37,101225.0,16.61
LBNL1,2025-08-15T14:45:00-0700,98107.0,22.11,19.96,57.78,1.92,63.75,3.82,854.0,0.0,13.44,,ENE,,13.37,101318.11,101218.35,16.61
LBNL1,2025-08-15T15:00:00-0700,98105.0,21.46,19.72,59.47,2.17,49.37,4.61,832.0,0.0,13.44,,NE,,13.2,101316.04,101223.24,16.3
LBNL1,2025-08-15T15:15:00-0700,98110.0,21.72,19.74,58.68,1.64,52.32,4.57,808.0,0.0,13.44,,NE,,13.24,101321.2,101225.6,16.41
LBNL1,2025-08-15T15:30:00-0700,98087.0,21.19,19.39,60.05,2.24,48.68,4.23,778.3,0.0,13.44,,NE,,13.1,101297.45,101207.59,16.14
LBNL1,2025-08-15T15:45:00-0700,98070.0,21.44,19.76,59.64,1.38,46.72,4.54,746.4,0.0,13.41,,NE,,13.23,101279.89,101187.36,16.3
LBNL1,2025-08-15T16:00:00-0700,98067.0,21.52,19.62,59.18,1.58,13.93,3.68,713.3,0.0,13.41,,NNE,,13.18,101276.8,101183.38,16.31
LBNL1,2025-08-15T16:15:00-0700,98066.0,21.94,19.84,57.53,1.81,0.95,3.82,676.9,0.0,13.41,,N,,13.14,101275.76,101177.83,16.43
LBNL1,2025-08-15T16:30:00-0700,98053.0,22.43,20.45,55.59,2.09,346.0,4.4,637.3,0.0,13.39,,NNW,,13.08,101262.34,101159.21,16.56
LBNL1,2025-08-15T16:45:00-0700,98067.0,21.91,20.02,57.55,1.95,2.96,4.16,595.7,0.0,13.39,,N,,13.12,101276.8,101179.22,16.41
LBNL1,2025-08-15T17:00:00-0700,98066.0,22.07,20.27,57.05,1.67,354.3,4.03,552.7,0.0,13.39,,N,,13.14,101275.76,101176.47,16.47
LBNL1,2025-08-15T17:15:00-0700,98060.0,21.64,19.82,58.74,2.09,354.8,4.71,510.7,0.0,13.39,,N,,13.18,101269.57,101174.85,16.35
LBNL1,2025-08-15T17:30:00-0700,98064.0,21.72,19.57,59.53,2.23,356.1,3.92,463.7,0.0,13.39,,N,,13.46,101273.7,101178.14,16.53
LBNL1,2025-08-15T17:45:00-0700,98050.0,21.23,19.06,61.29,2.81,352.5,4.16,414.9,0.0,13.39,,N,,13.45,101259.24,101168.93,16.35
LBNL1,2025-08-15T18:00:00-0700,98045.0,21.15,19.3,62.23,2.36,346.5,4.64,365.6,0.0,13.41,,NNW,,13.61,101254.08,101164.66,16.41
LBNL1,2025-08-15T18:15:00-0700,98053.0,21.12,19.29,62.23,2.8,342.7,4.95,316.2,0.0,13.41,,NNW,,13.58,101262.34,101173.22,16.39
LBNL1,2025-08-15T18:30:00-0700,98053.0,20.87,19.23,63.37,2.46,347.1,4.85,266.3,0.0,13.41,,NNW,,13.62,101262.34,101175.96,16.32
LBNL1,2025-08-15T18:45:00-0700,98050.0,20.78,19.11,63.92,2.72,330.6,5.94,219.0,0.0,13.42,,NNW,,13.67,101259.24,101173.82,16.31
LBNL1,2025-08-15T19:00:00-0700,98043.0,20.31,18.66,65.15,3.51,359.7,8.09,172.9,0.0,13.45,,N,,13.52,101252.01,101171.63,16.07
LBNL1,2025-08-15T19:15:00-0700,98061.0,19.41,17.84,68.63,3.33,358.3,6.35,128.0,0.0,13.48,,N,,13.46,101270.6,101200.01,15.71
LBNL1,2025-08-15T19:30:00-0700,98096.0,18.75,17.37,71.9,2.26,354.6,7.03,82.1,0.0,13.52,,N,,13.54,101306.75,101243.28,15.53
LBNL1,2025-08-15T19:45:00-0700,98088.0,18.42,16.97,73.74,2.86,331.7,5.77,37.48,0.0,13.56,,NNW,,13.62,101298.48,101238.66,15.45
LBNL1,2025-08-15T20:00:00-0700,98095.0,18.09,16.76,75.21,1.88,338.0,4.06,11.63,0.0,13.59,,NNW,,13.6,101305.71,101249.48,15.32
LBNL1,2025-08-15T20:15:00-0700,98110.0,17.63,16.34,77.34,2.26,329.9,3.48,2.69,0.0,13.61,,NNW,,13.59,101321.2,101269.97,15.15
LBNL1,2025-08-15T20:30:00-0700,98115.0,17.18,15.93,79.37,2.25,328.7,3.51,0.26,0.0,13.63,,NNW,,13.55,101326.37,101280.09,14.97
LBNL1,2025-08-15T20:45:00-0700,98129.0,16.95,15.72,80.58,1.83,334.4,3.2,0.01,0.0,13.65,,NNW,,13.56,101340.83,101297.12,14.88
LBNL1,2025-08-15T21:00:00-0700,98143.0,16.58,15.46,82.38,1.58,5.66,3.55,0.01,0.0,13.67,,N,,13.54,101355.28,101315.64,14.74
LBNL1,2025-08-15T21:15:00-0700,98163.0,15.87,14.72,86.04,1.31,60.0,2.9,0.01,0.0,13.69,,ENE,,13.52,101375.94,101344.25,14.45
LBNL1,2025-08-15T21:30:00-0700,98172.0,15.94,14.8,86.3,1.17,333.1,2.63,0.0,0.0,13.71,,NNW,,13.63,101385.23,101352.74,14.55
LBNL1,2025-08-15T21:45:00-0700,98177.0,15.99,14.86,85.81,1.2,321.2,3.48,0.0,0.0,13.71,,NW,,13.6,101390.4,101357.29,14.55
LBNL1,2025-08-15T22:00:00-0700,98170.0,15.91,14.77,86.2,1.66,326.2,3.51,0.01,0.0,13.72,,NW,,13.59,101383.17,101351.04,14.51
LBNL1,2025-08-15T22:15:00-0700,98184.0,15.69,14.56,87.05,2.34,326.3,3.72,0.01,0.0,13.72,,NNW,,13.52,101397.63,101367.92,14.39
LBNL1,2025-08-15T22:30:00-0700,98186.0,15.68,14.52,87.27,2.8,312.5,4.37,0.01,0.0,13.75,,NW,,13.55,101399.69,101370.05,14.41
LBNL1,2025-08-15T22:45:00-0700,98178.0,15.46,14.27,88.4,2.68,318.8,4.4,0.01,0.0,13.75,,NW,,13.53,101391.43,101364.27,14.31
LBNL1,2025-08-15T23:00:00-0700,98166.0,15.3,14.14,89.67,2.34,313.4,4.1,0.01,0.0,13.75,,NW,,13.6,101379.04,101353.68,14.29
LBNL1,2025-08-15T23:15:00-0700,98171.0,15.39,14.24,89.26,2.79,301.0,5.87,0.02,0.0,13.75,,WNW,,13.62,101384.2,101357.85,14.33
LBNL1,2025-08-15T23:30:00-0700,98180.0,15.31,14.16,89.77,2.5,317.6,6.58,0.03,0.0,13.75,,NW,,13.62,101393.49,101368.01,14.31
LBNL1,2025-08-15T23:45:00-0700,98189.0,15.21,14.01,91.0,2.11,333.6,5.19,0.03,0.0,13.76,,NNW,,13.74,101402.79,101378.48,14.34
LBNL1,2025-08-16T00:00:00-0700,98198.0,15.22,13.99,91.13,3.54,332.6,7.51,0.03,0.0,13.78,,NNW,,13.77,101412.08,101387.65,14.36
LBNL1,2025-08-16T00:15:00-0700,98199.0,15.16,13.94,91.99,3.94,323.9,7.06,0.03,0.0,13.78,,NW,,13.86,101413.12,101389.3,14.39
LBNL1,2025-08-16T00:30:00-0700,98180.0,15.03,13.83,92.41,2.94,322.4,5.02,0.03,0.0,13.78,,NW,,13.8,101393.49,101371.18,14.31
LBNL1,2025-08-16T00:45:00-0700,98205.0,14.89,13.73,92.94,2.59,328.1,8.09,0.03,0.0,13.78,,NNW,,13.75,101419.31,101398.5,14.23
LBNL1,2025-08-16T01:00:00-0700,98201.0,14.7,13.61,94.41,3.28,327.1,5.7,0.03,0.0,13.78,,NNW,,13.8,101415.18,101396.55,14.19
LBNL1,2025-08-16T01:15:00-0700,98187.0,14.62,13.55,95.54,2.94,328.4,5.66,0.03,0.0,13.78,,NNW,,13.91,101400.72,101382.97,14.22
LBNL1,2025-08-16T01:30:00-0700,98190.0,14.6,13.53,96.02,2.96,331.0,5.8,0.03,0.0,13.78,,NNW,,13.97,101403.82,101386.31,14.25
LBNL1,2025-08-16T01:45:00-0700,98188.0,14.6,13.54,96.27,2.31,328.0,5.39,0.03,0.0,13.78,,NNW,,14.01,101401.76,101384.24,14.27
LBNL1,2025-08-16T02:00:00-0700,98184.0,14.56,13.51,96.37,2.49,325.7,4.37,0.03,0.0,13.78,,NW,,13.98,101397.63,101380.55,14.24
LBNL1,2025-08-16T02:15:00-0700,98177.0,14.51,13.46,96.47,2.43,333.2,4.61,0.03,0.0,13.8,,NNW,,13.95,101390.4,101373.95,14.2
LBNL1,2025-08-16T02:30:00-0700,98175.0,14.5,13.44,96.57,1.93,334.9,4.03,0.03,0.0,13.81,,NNW,,13.96,101388.33,101371.95,14.2
LBNL1,2025-08-16T02:45:00-0700,98172.0,14.37,13.32,96.64,1.64,331.9,4.43,0.03,0.0,13.81,,NNW,,13.84,101385.23,101370.35,14.08
LBNL1,2025-08-16T03:00:00-0700,98170.0,14.33,13.29,96.67,1.45,329.2,3.55,0.03,0.0,13.81,,NNW,,13.8,101383.17,101368.67,14.05
LBNL1,2025-08-16T03:15:00-0700,98174.0,14.22,13.21,96.71,0.9,22.32,3.41,0.03,0.0,13.81,,NNE,,13.7,101387.3,101374.11,13.94
LBNL1,2025-08-16T03:30:00-0700,98176.0,13.99,12.98,96.74,1.73,46.96,4.13,0.04,0.0,13.81,,NE,,13.47,101389.36,101378.75,13.71
LBNL1,2025-08-16T03:45:00-0700,98173.0,13.98,12.97,96.77,1.52,49.76,4.1,0.03,0.0,13.81,,NE,,13.47,101386.27,101375.72,13.71
LBNL1,2025-08-16T04:00:00-0700,98172.0,14.0,12.99,96.81,1.47,40.81,4.57,0.02,0.0,13.81,,NE,,13.5,101385.23,101374.5,13.73
LBNL1,2025-08-16T04:15:00-0700,98179.0,13.99,12.98,96.84,1.81,36.09,4.71,0.03,0.0,13.81,,NE,,13.49,101392.46,101381.85,13.72
LBNL1,2025-08-16T04:30:00-0700,98169.0,13.98,12.98,96.84,1.76,25.81,5.49,0.03,0.0,13.81,,NNE,,13.48,101382.13,101371.65,13.71
LBNL1,2025-08-16T04:45:00-0700,98158.0,14.01,13.02,96.88,1.6,13.53,3.62,0.03,0.0,13.81,,NNE,,13.52,101370.77,101359.92,13.75
LBNL1,2025-08-16T05:00:00-0700,98162.0,14.07,13.07,96.91,1.25,2.35,3.04,0.03,0.0,13.81,,N,,13.58,101374.91,101363.36,13.81
LBNL1,2025-08-16T05:15:00-0700,98162.0,14.09,13.09,96.91,1.06,3.58,4.1,0.03,0.0,13.81,,N,,13.6,101374.91,101363.11,13.83
LBNL1,2025-08-16T05:30:00-0700,98180.0,14.16,13.16,96.95,1.65,331.2,3.31,0.04,0.0,13.81,,NNW,,13.68,101393.49,101380.94,13.91
LBNL1,2025-08-16T05:45:00-0700,98187.0,14.22,13.21,96.95,1.49,326.2,4.03,0.04,0.0,13.81,,NW,,13.74,101400.72,101387.53,13.96
LBNL1,2025-08-16T06:00:00-0700,98195.0,14.33,13.31,96.95,1.35,330.2,3.48,0.04,0.0,13.81,,NNW,,13.85,101408.99,101394.48,14.08
LBNL1,2025-08-16T06:15:00-0700,98210.0,14.38,13.34,96.95,1.89,333.3,4.13,0.17,0.0,13.81,,NNW,,13.9,101424.48,101409.46,14.12
LBNL1,2025-08-16T06:30:00-0700,98217.0,14.45,13.41,96.96,1.91,327.7,3.79,0.98,0.0,13.81,,NNW,,13.97,101431.71,101415.88,14.19
LBNL1,2025-08-16T06:45:00-0700,98235.0,14.44,13.37,96.96,1.51,333.5,3.34,3.63,0.0,13.81,,NNW,,13.96,101450.3,101434.59,14.18
LBNL1,2025-08-16T07:00:00-0700,98250.0,14.38,13.36,96.96,1.28,333.9,3.07,7.37,0.0,13.81,,NNW,,13.9,101465.79,101450.71,14.13
LBNL1,2025-08-16T07:15:00-0700,98261.0,14.37,13.34,96.95,1.42,341.0,3.11,18.59,0.0,13.81,,NNW,,13.89,101477.15,101462.25,14.11
LBNL1,2025-08-16T07:30:00-0700,98267.0,14.43,13.36,96.99,0.89,332.9,2.8,29.48,0.0,13.81,,NNW,,13.95,101483.34,101467.7,14.18
LBNL1,2025-08-16T07:45:00-0700,98279.0,14.55,13.54,96.99,1.02,332.2,2.97,41.69,0.0,13.81,,NNW,,14.07,101495.74,101478.77,14.3
LBNL1,2025-08-16T08:00:00-0700,98300.0,14.61,13.52,96.96,2.12,326.1,3.51,47.07,0.0,13.81,,NW,,14.13,101517.42,101499.76,14.35
LBNL1,2025-08-16T08:15:00-0700,98311.0,14.63,13.52,97.0,1.9,334.4,3.62,64.31,0.0,13.82,,NNW,,14.15,101528.78,101510.87,14.38
LBNL1,2025-08-16T08:30:00-0700,98315.0,14.67,13.51,96.96,1.94,329.8,3.28,94.4,0.0,13.82,,NNW,,14.19,101532.91,101514.62,14.41
LBNL1,2025-08-16T08:45:00-0700,98332.0,14.68,13.54,97.0,2.5,324.2,4.1,107.6,0.0,13.82,,NW,,14.2,101550.47,101531.99,14.43
LBNL1,2025-08-16T09:00:00-0700,98344.0,14.72,13.54,97.0,3.05,323.1,4.26,137.3,0.0,13.81,,NW,,14.24,101562.86,101543.94,14.47
LBNL1,2025-08-16T09:15:00-0700,98346.0,14.84,13.65,96.97,2.84,325.1,4.4,171.8,0.0,13.79,,NW,,14.36,101564.93,101544.63,14.59
LBNL1,2025-08-16T09:30:00-0700,98356.0,15.01,13.8,96.97,1.86,323.3,3.59,172.3,0.0,13.78,,NW,,14.53,101575.26,101553.08,14.75
LBNL1,2025-08-16T09:45:00-0700,98376.0,15.17,13.88,96.94,2.24,329.0,4.43,184.0,0.0,13.78,,NNW,,14.68,101595.91,101571.97,14.9
LBNL1,2025-08-16T10:00:00-0700,98385.0,15.22,13.94,96.94,3.2,329.0,5.12,219.2,0.0,13.78,,NNW,,14.73,101605.2,101580.65,14.96
LBNL1,2025-08-16T10:15:00-0700,98399.0,15.39,14.12,96.87,2.7,334.9,4.43,291.8,0.0,13.77,,NNW,,14.89,101619.66,101593.23,15.12
LBNL1,2025-08-16T10:30:00-0700,98405.0,15.63,14.22,96.71,2.26,337.8,4.06,320.3,0.0,13.75,,NNW,,15.1,101625.86,101596.74,15.34
LBNL1,2025-08-16T10:45:00-0700,98424.0,15.96,14.54,92.93,2.33,342.6,4.23,436.9,0.0,13.73,,NNW,,14.81,101645.48,101612.69,15.27
LBNL1,2025-08-16T11:00:00-0700,98428.0,16.23,14.76,84.42,2.71,334.1,4.13,451.9,0.0,13.71,,NNW,,13.58,101649.61,101613.81,14.63
LBNL1,2025-08-16T11:15:00-0700,98436.0,17.26,15.07,81.79,2.21,337.1,4.54,396.6,0.0,13.68,,NNW,,14.1,101657.87,101610.63,15.31
LBNL1,2025-08-16T11:30:00-0700,98437.0,17.95,15.01,79.91,2.46,340.0,4.54,506.5,0.0,13.67,,NNW,,14.41,101658.91,101603.99,15.75
LBNL1,2025-08-16T11:45:00-0700,98440.0,17.81,16.01,80.35,2.39,343.5,4.03,474.2,0.0,13.65,,NNW,,14.36,101662.0,101608.62,15.67
LBNL1,2025-08-16T12:00:00-0700,98424.0,18.35,16.52,78.43,2.51,336.6,4.91,593.5,0.0,13.65,,NNW,,14.51,101645.48,101586.17,15.95
LBNL1,2025-08-16T12:15:00-0700,98426.0,19.0,17.23,75.96,2.43,340.6,5.16,561.1,0.0,13.62,,NNW,,14.64,101647.55,101581.11,16.26
LBNL1,2025-08-16T12:30:00-0700,98427.0,19.34,17.5,74.86,2.64,337.5,4.95,549.9,0.0,13.6,,NNW,,14.74,101648.58,101578.38,16.44
LBNL1,2025-08-16T12:45:00-0700,98425.0,19.61,17.67,74.32,2.61,338.4,4.81,768.5,0.0,13.59,,NNW,,14.89,101646.51,101573.4,16.62
LBNL1,2025-08-16T13:00:00-0700,98429.0,19.86,17.76,73.25,2.96,336.1,5.36,677.5,0.0,13.56,,NNW,,14.9,101650.64,101574.86,16.71
LBNL1,2025-08-16T13:15:00-0700,98439.0,19.59,17.61,74.9,2.86,339.7,5.02,596.1,0.0,13.56,,NNW,,14.99,101660.97,101588.03,16.68
LBNL1,2025-08-16T13:30:00-0700,98433.0,20.19,18.23,72.64,2.4,337.5,4.81,618.5,0.0,13.55,,NNW,,15.09,101654.78,101575.32,16.94
LBNL1,2025-08-16T13:45:00-0700,98433.0,20.04,18.06,73.63,2.59,344.4,5.19,677.3,0.0,13.53,,NNW,,15.16,101654.78,101577.0,16.93
LBNL1,2025-08-16T14:00:00-0700,98435.0,19.99,18.3,73.62,2.21,345.6,4.74,579.2,0.0,13.53,,NNW,,15.11,101656.84,101579.61,16.88
LBNL1,2025-08-16T14:15:00-0700,98433.0,19.99,18.24,73.96,2.29,346.4,4.64,530.8,0.0,13.53,,NNW,,15.18,101654.78,101577.49,16.93
LBNL1,2025-08-16T14:30:00-0700,98438.0,19.93,18.33,74.08,2.6,355.3,4.85,533.1,0.0,13.53,,N,,15.15,101659.94,101583.36,16.88
LBNL1,2025-08-16T14:45:00-0700,98428.0,20.19,18.36,73.44,2.28,1.92,5.32,558.4,0.0,13.53,,N,,15.26,101649.61,101570.15,17.05
LBNL1,2025-08-16T15:00:00-0700,98423.0,20.07,18.51,74.08,1.72,1.16,4.95,544.5,0.0,13.53,,N,,15.28,101644.45,101566.37,17.01
LBNL1,2025-08-16T15:15:00-0700,98427.0,20.24,18.32,73.64,2.43,351.2,4.88,423.9,0.0,13.53,,N,,15.35,101648.58,101568.63,17.11
LBNL1,2025-08-16T15:30:00-0700,98413.0,19.82,18.25,75.13,1.89,22.65,4.37,406.2,0.0,13.5,,NNE,,15.26,101634.12,101558.77,16.91
LBNL1,2025-08-16T15:45:00-0700,98421.0,19.62,18.03,76.61,2.28,49.59,5.19,411.2,0.0,13.5,,NE,,15.37,101642.38,101569.15,16.92
LBNL1,2025-08-16T16:00:00-0700,98402.0,18.79,17.26,80.34,2.11,66.29,4.64,324.2,0.0,13.53,,ENE,,15.31,101622.76,101558.58,16.59
LBNL1,2025-08-16T16:15:00-0700,98413.0,18.38,16.85,82.4,3.02,66.6,5.6,294.0,0.0,13.55,,ENE,,15.31,101634.12,101574.44,16.45
LBNL1,2025-08-16T16:30:00-0700,98401.0,17.78,16.34,84.92,3.38,70.15,5.6,261.9,0.0,13.57,,ENE,,15.19,101621.73,101568.66,16.17
LBNL1,2025-08-16T16:45:00-0700,98408.0,17.49,16.06,86.17,3.37,64.96,6.0,227.8,0.0,13.59,,ENE,,15.14,101628.96,101579.13,16.03
LBNL1,2025-08-16T17:00:00-0700,98400.0,17.14,15.76,87.94,2.47,78.15,6.45,205.3,0.0,13.62,,ENE,,15.11,101620.7,101574.75,15.89
LBNL1,2025-08-16T17:15:00-0700,98395.0,17.08,15.68,88.0,2.08,72.72,4.43,199.8,0.0,13.63,,ENE,,15.06,101615.53,101570.21,15.84
LBNL1,2025-08-16T17:30:00-0700,98383.0,16.73,15.37,89.24,2.21,52.2,3.92,167.6,0.0,13.65,,NE,,14.93,101603.14,101561.76,15.63
LBNL1,2025-08-16T17:45:00-0700,98383.0,16.67,15.34,89.04,2.92,55.62,5.19,164.7,0.0,13.65,,NE,,14.84,101603.14,101562.44,15.55
LBNL1,2025-08-16T18:00:00-0700,98367.0,16.91,15.58,87.7,2.35,61.92,4.51,173.0,0.0,13.65,,ENE,,14.84,101586.62,101543.22,15.64
LBNL1,2025-08-16T18:15:00-0700,98369.0,16.74,15.32,87.31,2.29,71.39,4.57,160.1,0.0,13.68,,ENE,,14.6,101588.68,101547.19,15.43
LBNL1,2025-08-16T18:30:00-0700,98375.0,16.73,15.42,86.75,1.98,74.29,4.57,112.5,0.0,13.68,,ENE,,14.49,101594.88,101553.51,15.36
LBNL1,2025-08-16T18:45:00-0700,98357.0,16.31,15.02,87.74,1.71,63.19,4.51,109.5,0.0,13.68,,ENE,,14.26,101576.29,101539.63,15.06
LBNL1,2025-08-16T19:00:00-0700,98357.0,16.27,15.04,87.93,1.11,46.91,2.66,81.6,0.0,13.69,,NE,,14.25,101576.29,101540.01,15.05
LBNL1,2025-08-16T19:15:00-0700,98373.0,16.1,14.91,88.01,1.73,52.45,3.41,51.62,0.0,13.71,,NE,,14.1,101592.81,101558.44,14.89
LBNL1,2025-08-16T19:30:00-0700,98381.0,15.87,14.67,88.34,1.24,79.6,3.0,24.48,0.0,13.71,,E,,13.93,101601.07,101569.25,14.71
LBNL1,2025-08-16T19:45:00-0700,98383.0,15.45,14.32,89.71,1.23,67.5,2.86,14.88,0.0,13.72,,ENE,,13.75,101603.14,101576.04,14.44
LBNL1,2025-08-16T20:00:00-0700,98385.0,15.08,14.01,91.19,0.94,42.98,2.42,7.53,0.0,13.73,,NE,,13.64,101605.2,101582.28,14.23
LBNL1,2025-08-16T20:15:00-0700,98386.0,15.2,14.06,91.2,0.57,335.6,2.22,1.79,0.0,13.75,,NNW,,13.76,101606.24,101581.94,14.35
LBNL1,2025-08-16T20:30:00-0700,98398.0,15.37,14.3,90.03,1.06,313.2,3.0,0.21,0.0,13.75,,NW,,13.73,101618.63,101592.4,14.4
LBNL1,2025-08-16T20:45:00-0700,98406.0,15.49,14.36,89.2,1.57,315.8,3.82,0.01,0.0,13.75,,NW,,13.7,101626.89,101599.3,14.43
LBNL1,2025-08-16T21:00:00-0700,98400.0,15.57,14.43,88.57,2.35,308.9,4.06,0.01,0.0,13.75,,NW,,13.67,101620.7,101592.28,14.44
LBNL1,2025-08-16T21:15:00-0700,98398.0,15.52,14.46,88.4,2.67,293.4,4.51,0.01,0.0,13.75,,WNW,,13.59,101618.63,101590.78,14.37
