# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: LBNL1
# STATION NAME: Berkeley Lab
# LATITUDE: 37.8771
# LONGITUDE: -122.2486
# ELEVATION [ft]: 888.0
# STATE: CA
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,air_temp_set_2,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_fifteen_minute_set_1,volt_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d,altimeter_set_1d,sea_level_pressure_set_1d,wet_bulb_temp_set_1d
LBNL1,2025-11-02T14:15:00Z,98684.0,13.27,13.38,88.76,0.75,102.1,1.78,0.07,0.0,13.85,,ESE,,11.44,101913.99,101911.58,12.23
LBNL1,2025-11-02T14:30:00Z,98680.0,13.44,13.76,88.54,0.2,96.6,1.19,1.15,0.0,13.85,,E,,11.57,101909.86,101905.48,12.38
LBNL1,2025-11-02T14:45:00Z,98692.0,13.56,13.86,87.14,0.18,299.1,1.3,5.4,0.0,13.85,,WNW,,11.44,101922.25,101916.55,12.35
LBNL1,2025-11-02T15:00:00Z,98696.0,13.44,13.78,88.25,0.0,0.0,0.0,13.33,0.0,13.86,,N,,11.52,101926.38,101921.95,12.35
LBNL1,2025-11-02T15:15:00Z,98707.0,13.63,13.84,88.82,0.0,0.0,0.0,66.44,0.0,13.88,,N,,11.8,101937.74,101931.21,12.59
LBNL1,2025-11-02T15:30:00Z,98703.0,13.47,13.68,89.49,0.69,110.3,2.25,107.6,0.0,13.88,,ESE,,11.76,101933.61,101928.86,12.5
LBNL1,2025-11-02T15:45:00Z,98717.0,13.73,14.09,89.09,0.0,110.1,0.68,140.9,0.0,13.88,,ESE,,11.95,101948.07,101940.34,12.71
LBNL1,2025-11-02T16:00:00Z,98732.0,14.2,14.45,88.09,0.02,122.1,0.75,180.1,0.0,13.87,,ESE,,12.24,101963.56,101950.52,13.07
LBNL1,2025-11-02T16:15:00Z,98741.0,14.32,14.63,87.62,0.0,0.0,0.0,220.0,0.0,13.85,,N,,12.27,101972.86,101958.42,13.14
LBNL1,2025-11-02T16:30:00Z,98751.0,15.06,15.47,84.99,0.0,128.9,0.68,259.4,0.0,13.84,,SE,,12.53,101983.18,101960.39,13.58
LBNL1,2025-11-02T16:45:00Z,98741.0,15.63,15.89,83.13,0.0,0.0,0.0,297.7,0.0,13.81,,N,,12.75,101972.86,101943.68,13.92
LBNL1,2025-11-02T17:00:00Z,98729.0,15.77,16.09,83.6,0.0,0.0,0.0,334.7,0.0,13.78,,N,,12.98,101960.46,101929.72,14.1
LBNL1,2025-11-02T17:15:00Z,98733.0,16.14,16.33,82.3,0.01,135.2,0.72,370.1,0.0,13.75,,SE,,13.1,101964.6,101929.68,14.31
LBNL1,2025-11-02T17:30:00Z,98727.0,16.71,16.94,80.92,0.04,278.4,0.75,403.1,0.0,13.74,,W,,13.39,101958.4,101917.15,14.7
LBNL1,2025-11-02T17:45:00Z,98714.0,17.21,17.26,79.63,0.01,255.8,0.75,434.1,0.0,13.72,,WSW,,13.63,101944.97,101898.16,15.02
LBNL1,2025-11-02T18:00:00Z,98712.0,17.55,17.4,78.45,0.1,267.2,1.33,462.3,0.0,13.68,,W,,13.73,101942.91,101892.28,15.21
LBNL1,2025-11-02T18:15:00Z,98708.0,17.61,17.5,78.26,0.44,232.3,1.88,486.6,0.0,13.67,,SW,,13.75,101938.78,101887.47,15.24
LBNL1,2025-11-02T18:30:00Z,98700.0,18.36,18.02,75.5,0.3,261.0,1.78,508.8,0.0,13.63,,W,,13.92,101930.51,101870.98,15.61
LBNL1,2025-11-02T18:45:00Z,98697.0,18.56,18.36,74.56,0.21,251.3,1.5,528.2,0.0,13.6,,WSW,,13.92,101927.42,101865.63,15.69
LBNL1,2025-11-02T19:00:00Z,98680.0,19.09,18.84,72.33,0.62,253.7,2.05,544.7,0.0,13.57,,WSW,,13.96,101909.86,101842.29,15.9
LBNL1,2025-11-02T19:15:00Z,98648.0,19.21,18.93,71.73,0.14,256.8,1.19,557.5,0.0,13.54,,WSW,,13.95,101876.81,101807.98,15.93
LBNL1,2025-11-02T19:30:00Z,98639.0,19.89,19.56,69.5,0.49,262.4,1.98,567.1,0.0,13.52,,W,,14.11,101867.52,101791.23,16.27
LBNL1,2025-11-02T19:45:00Z,98628.0,20.03,19.58,68.51,1.37,265.6,3.14,571.8,0.0,13.49,,W,,14.03,101856.16,101778.31,16.27
LBNL1,2025-11-02T20:00:00Z,98597.0,19.77,19.41,69.75,1.05,259.5,2.39,574.2,0.0,13.47,,W,,14.05,101824.14,101749.22,16.19
LBNL1,2025-11-02T20:15:00Z,98570.0,20.55,20.01,67.25,1.49,263.2,3.07,573.7,0.0,13.46,,W,,14.24,101796.26,101712.84,16.57
LBNL1,2025-11-02T20:30:00Z,98553.0,20.97,20.53,65.36,1.66,274.3,3.2,568.1,0.0,13.44,,W,,14.19,101778.7,101690.79,16.68
LBNL1,2025-11-02T20:45:00Z,98550.0,21.19,20.51,62.9,1.77,275.7,3.11,560.3,0.0,13.44,,W,,13.81,101775.61,101685.25,16.55
LBNL1,2025-11-02T21:00:00Z,98538.0,21.65,21.01,60.73,1.63,269.9,2.93,549.2,0.0,13.41,,W,,13.7,101763.21,101667.96,16.65
LBNL1,2025-11-02T21:15:00Z,98523.0,21.8,21.31,61.03,1.05,262.9,2.63,533.2,0.0,13.42,,W,,13.92,101747.72,101650.87,16.82
LBNL1,2025-11-02T21:30:00Z,98510.0,21.81,21.41,60.99,1.42,265.8,2.97,513.9,0.0,13.41,,W,,13.92,101734.3,101637.34,16.82
LBNL1,2025-11-02T21:45:00Z,98488.0,21.61,21.13,61.23,1.35,275.1,2.84,492.1,0.0,13.42,,W,,13.79,101711.58,101616.79,16.68
LBNL1,2025-11-02T22:00:00Z,98484.0,21.88,21.43,59.94,1.42,260.0,3.14,467.5,0.0,13.41,,W,,13.72,101707.45,101609.8,16.73
LBNL1,2025-11-02T22:15:00Z,98474.0,21.77,21.19,59.31,1.62,269.9,2.97,439.1,0.0,13.39,,W,,13.45,101697.12,101600.68,16.54
LBNL1,2025-11-02T22:30:00Z,98466.0,21.3,20.96,60.54,1.44,266.6,2.76,408.1,0.0,13.42,,W,,13.32,101688.86,101597.44,16.31
LBNL1,2025-11-02T22:45:00Z,98454.0,21.39,21.02,60.45,0.83,266.6,2.42,375.3,0.0,13.42,,W,,13.39,101676.46,101584.1,16.38
LBNL1,2025-11-02T23:00:00Z,98451.0,21.06,20.81,61.23,0.76,263.3,2.56,339.5,0.0,13.42,,W,,13.27,101673.36,101584.54,16.2
LBNL1,2025-11-02T23:15:00Z,98446.0,21.2,21.07,61.2,0.57,259.0,2.46,302.7,0.0,13.45,,W,,13.4,101668.2,101577.88,16.32
LBNL1,2025-11-02T23:30:00Z,98431.0,21.35,21.22,61.06,0.44,269.5,1.91,264.7,0.0,13.47,,W,,13.5,101652.71,101560.79,16.43
LBNL1,2025-11-02T23:45:00Z,98419.0,21.04,20.98,61.94,0.73,266.7,2.18,224.4,0.0,13.48,,W,,13.43,101640.32,101551.71,16.28
LBNL1,2025-11-03T00:00:00Z,98398.0,21.12,20.94,62.0,0.09,273.6,1.36,184.1,0.0,13.5,,W,,13.52,101618.63,101529.25,16.36
LBNL1,2025-11-03T00:15:00Z,98387.0,21.3,21.33,61.35,0.01,238.4,0.65,144.0,0.0,13.5,,WSW,,13.53,101607.27,101515.93,16.42
LBNL1,2025-11-03T00:30:00Z,98379.0,21.21,21.2,62.07,0.0,287.9,0.14,103.7,0.0,13.5,,WNW,,13.62,101599.01,101508.63,16.45
LBNL1,2025-11-03T00:45:00Z,98358.0,20.88,20.98,63.28,0.0,0.0,0.0,56.8,0.0,13.5,,N,,13.61,101577.32,101490.5,16.33
LBNL1,2025-11-03T01:00:00Z,98341.0,20.86,21.1,64.17,0.0,0.0,0.0,22.11,0.0,13.5,,N,,13.81,101559.76,101473.24,16.42
LBNL1,2025-11-03T01:15:00Z,98327.0,20.92,21.08,64.16,0.0,0.0,0.0,6.19,0.0,13.5,,N,,13.86,101545.31,101458.09,16.48
LBNL1,2025-11-03T01:30:00Z,98329.0,20.97,21.19,61.72,0.0,229.9,0.27,1.26,0.0,13.53,,SW,,13.31,101547.37,101459.67,16.18
LBNL1,2025-11-03T01:45:00Z,98345.0,20.5,20.62,63.08,0.04,261.8,0.79,0.08,0.0,13.54,,W,,13.2,101563.9,101481.23,15.96
LBNL1,2025-11-03T02:00:00Z,98358.0,19.52,19.81,67.03,0.0,0.0,0.0,0.01,0.0,13.56,,N,,13.2,101577.32,101505.31,15.61
LBNL1,2025-11-03T02:15:00Z,98361.0,17.9,18.11,73.67,0.0,0.0,0.0,0.01,0.0,13.59,,N,,13.1,101580.42,101526.12,14.97
LBNL1,2025-11-03T02:30:00Z,98341.0,17.31,17.44,76.29,0.7,91.2,1.91,0.01,0.0,13.63,,E,,13.07,101559.76,101511.98,14.73
LBNL1,2025-11-03T02:45:00Z,98346.0,17.47,18.0,74.54,0.0,0.0,0.0,0.0,0.0,13.65,,N,,12.86,101564.93,101515.42,14.67
LBNL1,2025-11-03T03:00:00Z,98357.0,16.72,16.84,77.53,0.05,297.4,0.68,0.02,0.0,13.66,,WNW,,12.74,101576.29,101535.08,14.32
LBNL1,2025-11-03T03:15:00Z,98372.0,16.4,16.57,77.91,0.98,300.5,2.18,0.02,0.0,13.69,,WNW,,12.51,101591.78,101554.1,14.07
LBNL1,2025-11-03T03:30:00Z,98375.0,16.49,16.65,77.13,0.86,303.1,2.42,0.01,0.0,13.71,,WNW,,12.44,101594.88,101556.2,14.07
LBNL1,2025-11-03T03:45:00Z,98366.0,16.7,16.89,75.83,0.74,92.1,2.36,0.0,0.0,13.71,,E,,12.38,101585.58,101544.57,14.12
LBNL1,2025-11-03T04:00:00Z,98387.0,17.34,17.69,72.08,0.36,77.44,1.88,0.0,0.0,13.71,,ENE,,12.22,101607.27,101559.16,14.27
LBNL1,2025-11-03T04:15:00Z,98384.0,17.34,17.49,72.38,0.06,281.5,1.26,0.0,0.0,13.71,,WNW,,12.29,101604.17,101556.01,14.31
LBNL1,2025-11-03T04:30:00Z,98391.0,16.96,17.37,73.42,0.0,84.2,0.14,0.0,0.0,13.71,,E,,12.14,101611.4,101567.48,14.08
LBNL1,2025-11-03T04:45:00Z,98373.0,17.56,18.42,70.82,1.1,98.1,2.15,0.0,0.0,13.71,,E,,12.17,101592.81,101542.26,14.32
LBNL1,2025-11-03T05:00:00Z,98383.0,17.79,18.42,69.87,0.37,105.5,1.64,0.0,0.0,13.71,,ESE,,12.18,101603.14,101550.01,14.42
LBNL1,2025-11-03T05:15:00Z,98374.0,17.23,17.89,72.65,0.61,105.7,1.5,0.0,0.0,13.71,,ESE,,12.24,101593.84,101546.97,14.23
LBNL1,2025-11-03T05:30:00Z,98373.0,17.79,18.43,69.66,1.38,111.7,2.05,0.0,0.0,13.71,,ESE,,12.13,101592.81,101539.75,14.39
LBNL1,2025-11-03T05:45:00Z,98376.0,17.8,18.24,69.08,0.51,128.3,1.78,0.0,0.0,13.71,,SE,,12.02,101595.91,101542.72,14.33
LBNL1,2025-11-03T06:00:00Z,98361.0,17.93,18.42,68.35,1.73,104.7,2.56,0.0,0.0,13.71,,ESE,,11.98,101580.42,101525.83,14.35
LBNL1,2025-11-03T06:15:00Z,98352.0,18.03,18.47,67.75,0.64,93.7,2.28,0.0,0.0,13.71,,E,,11.94,101571.12,101515.39,14.38
LBNL1,2025-11-03T06:30:00Z,98352.0,17.62,17.89,69.14,0.88,134.6,2.08,0.01,0.0,13.71,,SE,,11.86,101571.12,101519.97,14.17
LBNL1,2025-11-03T06:45:00Z,98360.0,16.93,17.12,72.25,0.04,190.5,0.88,0.0,0.0,13.71,,S,,11.86,101579.39,101535.8,13.92
LBNL1,2025-11-03T07:00:00Z,98357.0,15.9,16.11,77.89,0.0,0.0,0.0,0.0,0.0,13.72,,N,,12.02,101576.29,101544.19,13.6
LBNL1,2025-11-03T07:15:00Z,98368.0,15.54,15.74,79.42,0.0,0.0,0.0,0.01,0.0,13.75,,N,,11.96,101587.65,101559.59,13.43
LBNL1,2025-11-03T07:30:00Z,98379.0,14.68,14.87,81.84,0.2,295.0,1.44,0.01,0.0,13.76,,WNW,,11.58,101599.01,101580.62,12.88
LBNL1,2025-11-03T07:45:00Z,98357.0,14.84,14.98,79.81,0.02,346.5,1.02,0.0,0.0,13.78,,NNW,,11.36,101576.29,101556.1,12.82
LBNL1,2025-11-03T08:00:00Z,98349.0,14.92,15.09,78.31,0.0,0.0,0.0,0.0,0.0,13.78,,N,,11.14,101568.03,101546.91,12.74
LBNL1,2025-11-03T08:15:00Z,98355.0,14.86,15.1,78.68,0.0,306.9,0.14,0.0,0.0,13.78,,NW,,11.16,101574.22,101553.79,12.72
LBNL1,2025-11-03T08:30:00Z,98371.0,14.26,14.45,80.67,0.79,289.6,2.36,0.01,0.0,13.8,,WNW,,10.95,101590.75,101577.13,12.36
LBNL1,2025-11-03T08:45:00Z,98368.0,13.88,14.0,81.34,0.45,310.1,2.05,0.01,0.0,13.82,,NW,,10.71,101587.65,101578.32,12.07
LBNL1,2025-11-03T09:00:00Z,98378.0,13.84,14.08,81.1,1.08,311.6,2.01,0.0,0.0,13.82,,NW,,10.62,101597.98,101589.03,12.02
LBNL1,2025-11-03T09:15:00Z,98400.0,13.76,14.02,80.73,0.87,304.7,1.98,0.0,0.0,13.82,,NW,,10.48,101620.7,101612.69,11.9
LBNL1,2025-11-03T09:30:00Z,98398.0,13.34,13.49,81.33,0.62,312.5,1.67,0.01,0.0,13.85,,NW,,10.18,101618.63,101615.37,11.57
LBNL1,2025-11-03T09:45:00Z,98411.0,13.06,13.15,80.09,0.51,261.7,1.71,0.0,0.0,13.85,,W,,9.67,101632.06,101632.02,11.18
LBNL1,2025-11-03T10:00:00Z,98396.0,12.77,12.97,80.62,0.0,245.6,0.68,0.0,0.0,13.85,,WSW,,9.49,101616.56,101619.83,10.96
LBNL1,2025-11-03T10:15:00Z,98390.0,12.64,12.86,81.63,0.03,119.7,0.68,0.0,0.0,13.88,,ESE,,9.55,101610.37,101615.15,10.93
LBNL1,2025-11-03T10:30:00Z,98394.0,12.69,13.06,82.68,0.79,116.1,2.32,0.0,0.0,13.88,,ESE,,9.79,101614.5,101618.65,11.09
LBNL1,2025-11-03T10:45:00Z,98374.0,12.88,13.24,80.9,1.08,110.4,2.22,0.0,0.0,13.88,,ESE,,9.65,101593.84,101595.9,11.09
LBNL1,2025-11-03T11:00:00Z,98351.0,13.13,13.48,79.36,1.03,100.2,2.53,0.0,0.0,13.88,,E,,9.6,101570.09,101569.24,11.17
LBNL1,2025-11-03T11:15:00Z,98366.0,13.16,13.57,79.3,1.06,91.9,2.22,0.0,0.0,13.88,,E,,9.62,101585.58,101584.41,11.19
LBNL1,2025-11-03T11:30:00Z,98364.0,12.62,12.95,81.93,1.25,119.6,2.22,0.0,0.0,13.91,,ESE,,9.58,101583.52,101588.55,10.94
LBNL1,2025-11-03T11:45:00Z,98359.0,12.34,12.59,82.26,0.26,144.8,1.33,0.0,0.0,13.91,,SE,,9.37,101578.35,101586.52,10.71
LBNL1,2025-11-03T12:00:00Z,98380.0,10.97,11.01,90.47,0.8,294.1,2.22,0.02,0.0,13.91,,WNW,,9.45,101600.04,101624.06,10.16
LBNL1,2025-11-03T12:15:00Z,98394.0,11.08,11.06,93.28,1.12,285.1,2.11,0.01,0.0,13.94,,WNW,,10.02,101614.5,101637.23,10.52
LBNL1,2025-11-03T12:30:00Z,98370.0,11.05,11.01,94.99,0.21,310.9,1.33,0.0,0.0,13.94,,NW,,10.27,101589.71,101612.76,10.64
LBNL1,2025-11-03T12:45:00Z,98384.0,11.02,10.99,96.02,0.62,114.4,1.84,0.0,0.0,13.94,,ESE,,10.4,101604.17,101627.54,10.71
LBNL1,2025-11-03T13:00:00Z,98390.0,10.84,10.82,96.3,0.08,96.7,1.47,0.0,0.0,13.94,,E,,10.27,101610.37,101635.86,10.55
LBNL1,2025-11-03T13:15:00Z,98381.0,10.53,10.59,96.43,0.63,89.6,2.56,0.0,0.0,13.94,,E,,9.98,101601.07,101630.11,10.26
LBNL1,2025-11-03T13:30:00Z,98380.0,10.76,11.25,96.04,0.9,91.6,3.04,0.0,0.0,13.94,,E,,10.15,101600.04,101626.43,10.45
LBNL1,2025-11-03T13:45:00Z,98399.0,11.46,12.23,84.94,2.4,99.9,3.62,0.0,0.0,13.94,,E,,8.99,101619.66,101637.98,10.13
LBNL1,2025-11-03T14:00:00Z,98401.0,12.88,13.38,71.04,0.64,136.5,1.5,0.0,0.0,13.94,,SE,,7.71,101621.73,101623.81,10.1
LBNL1,2025-11-03T14:15:00Z,98386.0,12.5,12.88,69.45,1.88,102.3,3.17,0.03,0.0,13.94,,ESE,,7.01,101606.24,101612.65,9.59
LBNL1,2025-11-03T14:30:00Z,98416.0,12.52,12.81,66.96,2.33,118.7,3.17,0.95,0.0,13.94,,ESE,,6.49,101637.22,101643.44,9.36
LBNL1,2025-11-03T14:45:00Z,98442.0,12.47,12.77,67.1,0.88,127.1,2.59,4.93,0.0,13.94,,SE,,6.48,101664.07,101670.87,9.33
LBNL1,2025-11-03T15:00:00Z,98424.0,11.52,11.69,73.7,1.63,132.0,2.86,12.01,0.0,13.94,,SE,,6.94,101645.48,101663.13,9.12
LBNL1,2025-11-03T15:15:00Z,98444.0,11.63,11.91,73.16,2.18,116.7,3.55,54.71,0.0,13.94,,ESE,,6.94,101666.14,101682.57,9.17
LBNL1,2025-11-03T15:30:00Z,98498.0,10.96,11.07,81.87,1.17,204.1,2.97,102.4,0.0,13.94,,SSW,,7.95,101721.9,101746.04,9.37
LBNL1,2025-11-03T15:45:00Z,98524.0,10.94,10.77,90.84,0.55,169.8,1.81,69.54,0.0,13.94,,S,,9.49,101748.75,101773.13,10.16
LBNL1,2025-11-03T16:00:00Z,98532.0,10.55,10.43,92.49,0.55,166.1,2.49,68.15,0.0,13.94,,SSE,,9.37,101757.02,101785.91,9.93
LBNL1,2025-11-03T16:15:00Z,98551.0,10.72,10.54,93.26,0.59,142.8,1.4,81.5,0.0,13.94,,SE,,9.66,101776.64,101803.53,10.17
LBNL1,2025-11-03T16:30:00Z,98547.0,10.98,10.77,92.14,0.74,118.7,2.7,152.1,0.0,13.94,,ESE,,9.74,101772.51,101796.43,10.32
LBNL1,2025-11-03T16:45:00Z,98542.0,11.37,11.07,89.52,1.77,133.9,2.93,309.1,0.0,13.94,,SE,,9.69,101767.34,101786.77,10.46
LBNL1,2025-11-03T17:00:00Z,98574.0,11.39,11.25,88.3,0.94,195.1,2.84,265.3,0.0,13.92,,SSW,,9.5,101800.39,101819.51,10.38
LBNL1,2025-11-03T17:15:00Z,98571.0,11.31,11.12,89.45,1.28,203.2,3.68,147.0,0.0,13.91,,SSW,,9.62,101797.29,101817.37,10.4
LBNL1,2025-11-03T17:30:00Z,98597.0,11.56,11.36,88.64,1.08,176.8,3.41,189.5,0.0,13.91,,S,,9.73,101824.14,101841.39,10.56
LBNL1,2025-11-03T17:45:00Z,98608.0,11.47,11.31,87.45,1.16,230.7,3.0,201.1,0.0,13.91,,SW,,9.44,101835.5,101853.73,10.37
LBNL1,2025-11-03T18:00:00Z,98634.0,11.54,11.36,87.49,1.41,226.9,3.14,206.9,0.0,13.91,,SW,,9.51,101862.35,101879.81,10.44
LBNL1,2025-11-03T18:15:00Z,98646.0,11.62,11.39,87.6,1.7,251.2,3.82,231.3,0.0,13.91,,WSW,,9.61,101874.75,101891.3,10.53
LBNL1,2025-11-03T18:30:00Z,98641.0,11.86,11.56,84.7,1.6,246.9,3.96,320.1,0.0,13.91,,WSW,,9.34,101869.58,101883.39,10.49
LBNL1,2025-11-03T18:45:00Z,98624.0,12.04,11.74,82.53,0.96,228.7,3.31,513.8,0.0,13.89,,SW,,9.13,101852.03,101863.66,10.46
LBNL1,2025-11-03T19:00:00Z,98612.0,12.59,12.19,73.95,0.82,243.5,2.8,565.3,0.0,13.84,,WSW,,8.02,101839.63,101845.03,10.13
LBNL1,2025-11-03T19:15:00Z,98584.0,12.86,12.61,73.33,0.62,245.0,3.34,572.9,0.0,13.8,,WSW,,8.16,101810.72,101812.99,10.32
LBNL1,2025-11-03T19:30:00Z,98564.0,13.56,13.24,69.01,0.69,232.4,2.59,582.3,0.0,13.77,,SW,,7.93,101790.06,101784.35,10.51
LBNL1,2025-11-03T19:45:00Z,98544.0,14.53,14.09,65.71,0.72,216.0,2.76,585.6,0.0,13.73,,SW,,8.13,101769.41,101752.68,11.02
LBNL1,2025-11-03T20:00:00Z,98535.0,14.98,14.48,62.78,1.15,205.3,2.76,587.7,0.0,13.69,,SSW,,7.89,101760.11,101738.31,11.09
LBNL1,2025-11-03T20:15:00Z,98516.0,15.08,14.62,64.0,1.02,246.6,3.04,585.1,0.0,13.67,,WSW,,8.27,101740.49,101717.62,11.31
LBNL1,2025-11-03T20:30:00Z,98515.0,15.15,14.54,66.37,1.93,254.9,3.79,582.4,0.0,13.65,,WSW,,8.87,101739.46,101715.77,11.64
LBNL1,2025-11-03T20:45:00Z,98505.0,14.77,14.04,69.18,2.77,278.6,4.71,572.4,0.0,13.65,,W,,9.13,101729.13,101709.7,11.61
LBNL1,2025-11-03T21:00:00Z,98513.0,14.86,14.33,67.61,2.18,261.5,4.37,561.2,0.0,13.65,,W,,8.87,101737.39,101716.96,11.52
LBNL1,2025-11-03T21:15:00Z,98508.0,15.08,14.65,65.22,2.02,261.1,4.1,544.1,0.0,13.65,,W,,8.55,101732.23,101709.36,11.45
LBNL1,2025-11-03T21:30:00Z,98483.0,14.83,14.26,66.0,2.09,260.6,4.4,523.6,0.0,13.65,,W,,8.49,101706.41,101686.3,11.32
LBNL1,2025-11-03T21:45:00Z,98493.0,14.86,14.29,66.06,2.55,267.8,4.23,502.1,0.0,13.65,,W,,8.53,101716.74,101696.31,11.35
LBNL1,2025-11-03T22:00:00Z,98487.0,14.38,13.79,68.33,2.13,260.2,3.72,478.2,0.0,13.65,,W,,8.57,101710.54,101695.51,11.17
LBNL1,2025-11-03T22:15:00Z,98497.0,14.5,14.03,67.46,2.37,266.9,3.96,450.3,0.0,13.65,,W,,8.5,101720.87,101704.52,11.18
LBNL1,2025-11-03T22:30:00Z,98474.0,14.39,13.8,68.61,2.39,266.1,3.99,419.3,0.0,13.66,,W,,8.64,101697.12,101681.96,11.21
LBNL1,2025-11-03T22:45:00Z,98449.0,14.56,14.15,66.19,1.25,217.4,3.11,386.4,0.0,13.68,,SW,,8.27,101671.3,101654.32,11.09
LBNL1,2025-11-03T23:00:00Z,98448.0,14.84,14.56,64.94,1.33,229.1,3.04,349.1,0.0,13.68,,SW,,8.25,101670.27,101650.1,11.2
LBNL1,2025-11-03T23:15:00Z,98450.0,14.75,14.57,67.61,0.92,266.4,3.34,311.3,0.0,13.7,,W,,8.77,101672.33,101653.16,11.42
LBNL1,2025-11-03T23:30:00Z,98419.0,14.99,14.73,65.93,1.14,237.9,3.24,271.2,0.0,13.71,,WSW,,8.62,101640.32,101618.46,11.45
LBNL1,2025-11-03T23:45:00Z,98440.0,15.4,15.14,65.53,1.42,232.0,3.45,229.4,0.0,13.72,,SW,,8.92,101662.0,101635.53,11.77
LBNL1,2025-11-04T00:00:00Z,98444.0,14.31,14.07,75.93,2.62,273.4,3.79,187.1,0.0,13.73,,W,,10.08,101666.14,101651.96,11.91
LBNL1,2025-11-04T00:15:00Z,98440.0,13.93,13.77,78.57,2.04,267.9,3.34,145.2,0.0,13.75,,W,,10.23,101662.0,101652.05,11.84
LBNL1,2025-11-04T00:30:00Z,98461.0,13.58,13.44,79.6,2.32,269.5,4.2,107.0,0.0,13.75,,W,,10.09,101683.69,101677.71,11.62
LBNL1,2025-11-04T00:45:00Z,98454.0,12.97,12.74,83.3,1.92,269.8,3.41,66.45,0.0,13.76,,W,,10.18,101676.46,101677.5,11.41
LBNL1,2025-11-04T01:00:00Z,98449.0,12.48,12.27,87.03,2.32,252.2,3.96,21.55,0.0,13.79,,WSW,,10.36,101671.3,101677.86,11.31
LBNL1,2025-11-04T01:15:00Z,98447.0,12.39,12.27,89.08,1.21,243.7,3.2,2.81,0.0,13.81,,WSW,,10.62,101669.23,101676.87,11.41
LBNL1,2025-11-04T01:30:00Z,98460.0,12.29,12.17,88.97,0.86,221.0,2.32,0.64,0.0,13.84,,SW,,10.51,101682.66,101691.39,11.31
LBNL1,2025-11-04T01:45:00Z,98462.0,12.37,12.23,88.88,0.51,175.5,2.11,0.03,0.0,13.84,,S,,10.57,101684.72,101692.62,11.37
LBNL1,2025-11-04T02:00:00Z,98485.0,12.32,12.2,88.55,0.12,136.1,1.09,0.0,0.0,13.85,,SE,,10.46,101708.48,101716.95,11.29
LBNL1,2025-11-04T02:15:00Z,98467.0,12.49,12.42,88.5,0.72,103.4,2.76,0.0,0.0,13.88,,ESE,,10.62,101689.89,101696.32,11.46
LBNL1,2025-11-04T02:30:00Z,98469.0,12.58,12.52,86.34,1.08,95.9,2.93,0.0,0.0,13.88,,E,,10.34,101691.95,101697.43,11.33
LBNL1,2025-11-04T02:45:00Z,98476.0,12.28,12.54,85.38,0.0,212.7,0.14,0.0,0.0,13.88,,SSW,,9.87,101699.18,101708.05,10.96
LBNL1,2025-11-04T03:00:00Z,98472.0,12.12,12.18,84.35,0.02,211.5,0.27,0.0,0.0,13.88,,SSW,,9.53,101695.05,101705.83,10.7
LBNL1,2025-11-04T03:15:00Z,98483.0,12.13,12.09,89.39,0.21,229.2,1.36,0.0,0.0,13.91,,SW,,10.42,101706.41,101717.05,11.19
LBNL1,2025-11-04T03:30:00Z,98488.0,12.16,12.15,90.29,0.02,152.6,0.41,0.0,0.0,13.91,,SSE,,10.6,101711.58,101721.89,11.3
LBNL1,2025-11-04T03:45:00Z,98500.0,11.96,12.03,90.14,0.0,0.0,0.0,0.0,0.0,13.91,,N,,10.38,101723.97,101736.53,11.1
LBNL1,2025-11-04T04:00:00Z,98500.0,11.96,11.99,90.67,0.0,0.0,0.0,0.0,0.0,13.91,,N,,10.47,101723.97,101736.58,11.14
LBNL1,2025-11-04T04:15:00Z,98507.0,12.04,12.06,90.91,0.04,110.7,1.02,0.0,0.0,13.91,,ESE,,10.59,101731.2,101742.86,11.24
LBNL1,2025-11-04T04:30:00Z,98518.0,12.25,12.21,89.4,0.41,103.3,1.84,0.01,0.0,13.91,,ESE,,10.54,101742.56,101751.8,11.31
LBNL1,2025-11-04T04:45:00Z,98517.0,12.55,12.52,87.72,0.45,91.2,3.24,0.0,0.0,13.91,,E,,10.55,101741.53,101747.32,11.44
LBNL1,2025-11-04T05:00:00Z,98520.0,12.7,12.84,85.27,0.02,113.1,0.41,0.0,0.0,13.91,,ESE,,10.27,101744.62,101748.71,11.35
LBNL1,2025-11-04T05:15:00Z,98541.0,13.32,13.42,77.57,0.04,192.6,0.58,0.0,0.0,13.91,,SSW,,9.45,101766.31,101763.36,11.17
LBNL1,2025-11-04T05:30:00Z,98554.0,13.12,13.15,80.01,0.07,258.9,1.16,0.0,0.0,13.91,,W,,9.72,101779.74,101779.01,11.23
LBNL1,2025-11-04T05:45:00Z,98563.0,13.05,13.04,80.84,0.08,271.1,1.09,0.0,0.0,13.91,,W,,9.8,101789.03,101789.12,11.24
LBNL1,2025-11-04T06:00:00Z,98574.0,13.05,12.98,82.17,0.0,293.7,0.44,0.0,0.0,13.89,,WNW,,10.05,101800.39,101800.48,11.38
